datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,62,0,0,64,17,21384,47.216.237.72,10.0.0.6,54905,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,4172,239.243.112.106,10.0.0.6,51988,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51476,244.98.179.49,10.0.0.6,61925,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12305,161.44.159.107,10.0.0.6,64062,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1797,54.241.50.179,10.0.0.6,60533,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47438,142.1.41.89,10.0.0.6,59111,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,296,181.111.186.17,10.0.0.6,64671,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46992,3.75.181.205,10.0.0.6,57543,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16971,226.15.76.78,10.0.0.6,50410,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14627,21.135.33.255,10.0.0.6,50217,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54944,36.70.117.194,10.0.0.6,49202,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64934,93.186.21.72,10.0.0.6,51552,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,217,200.154.167.53,10.0.0.6,55205,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8476,222.138.113.2,10.0.0.6,52734,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,19874,59.170.231.93,10.0.0.6,64154,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,50339,144.99.27.163,10.0.0.6,52356,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36585,240.83.241.107,10.0.0.6,54586,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43812,249.159.203.228,10.0.0.6,62822,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4564,14.58.80.155,10.0.0.6,64614,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38293,40.199.178.76,10.0.0.6,52784,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55206,130.224.22.34,10.0.0.6,50867,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37190,57.150.165.204,10.0.0.6,63015,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42294,50.202.152.168,10.0.0.6,53148,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24314,25.182.247.248,10.0.0.6,49241,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55011,244.76.165.120,10.0.0.6,50735,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10725,251.192.75.3,10.0.0.6,49163,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1152,235.239.128.57,10.0.0.6,59000,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5896,248.60.97.100,10.0.0.6,63904,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2201,247.146.112.125,10.0.0.6,51453,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23540,191.131.85.49,10.0.0.6,52595,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60274,42.240.90.70,10.0.0.6,50844,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19983,138.247.151.162,10.0.0.6,49329,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21114,142.197.143.105,10.0.0.6,50075,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,2271,57.178.46.25,10.0.0.6,64370,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17835,196.213.102.40,10.0.0.6,58429,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38787,84.63.132.230,10.0.0.6,51633,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43752,125.163.72.29,10.0.0.6,57531,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,42415,173.46.29.204,10.0.0.6,57883,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,61674,81.152.46.39,10.0.0.6,53714,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59274,48.47.88.239,10.0.0.6,60786,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25124,33.118.237.14,10.0.0.6,60403,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36081,178.186.48.253,10.0.0.6,61667,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2186,9.118.94.169,10.0.0.6,60645,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34176,207.166.27.130,10.0.0.6,49398,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6267,130.48.213.253,10.0.0.6,64736,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,25986,142.154.124.141,10.0.0.6,53956,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36029,8.178.219.57,10.0.0.6,50811,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43676,92.98.105.170,10.0.0.6,53338,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18701,241.72.54.83,10.0.0.6,56043,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8890,233.146.100.92,10.0.0.6,59442,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62520,235.146.144.221,10.0.0.6,50816,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38204,114.16.105.92,10.0.0.6,53544,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31100,31.108.215.192,10.0.0.6,49192,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20269,22.14.11.110,10.0.0.6,57319,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45984,35.211.153.53,10.0.0.6,57698,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55663,242.109.164.203,10.0.0.6,51361,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3078,227.206.128.212,10.0.0.6,52695,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,39687,177.185.35.233,10.0.0.6,62779,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10808,72.60.254.52,10.0.0.6,49897,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18182,57.220.239.198,10.0.0.6,50147,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21586,30.71.254.15,10.0.0.6,62534,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10702,214.71.112.147,10.0.0.6,61264,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44495,219.107.231.109,10.0.0.6,54611,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60989,9.140.120.223,10.0.0.6,49251,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5668,45.112.45.21,10.0.0.6,50690,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,51966,219.158.202.12,10.0.0.6,64133,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,20154,51.126.238.113,10.0.0.6,56610,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,6997,113.210.227.130,10.0.0.6,62960,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,418,106.15.4.248,10.0.0.6,49803,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51413,15.136.152.75,10.0.0.6,65177,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47456,159.121.23.207,10.0.0.6,64100,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63101,229.113.148.185,10.0.0.6,62676,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48539,252.194.182.74,10.0.0.6,58376,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14630,18.84.37.47,10.0.0.6,50395,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43631,40.105.157.208,10.0.0.6,54204,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62323,128.55.252.253,10.0.0.6,49914,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36657,190.189.34.186,10.0.0.6,56367,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4291,14.78.81.152,10.0.0.6,60300,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21049,31.68.255.43,10.0.0.6,60650,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64442,142.103.230.134,10.0.0.6,63451,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62701,28.112.95.75,10.0.0.6,53096,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63786,99.50.20.76,10.0.0.6,63271,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55200,43.194.109.70,10.0.0.6,63939,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36737,181.207.43.88,10.0.0.6,58329,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35660,46.107.182.241,10.0.0.6,52947,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7150,187.36.153.150,10.0.0.6,52466,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7820,6.166.75.119,10.0.0.6,59000,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59275,167.217.225.67,10.0.0.6,53723,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37723,232.236.244.96,10.0.0.6,50519,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,63684,142.86.233.142,10.0.0.6,49602,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4534,208.79.142.163,10.0.0.6,54243,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24700,158.122.113.178,10.0.0.6,63008,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22288,30.201.250.207,10.0.0.6,60025,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25649,227.19.41.100,10.0.0.6,54371,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28660,115.43.141.137,10.0.0.6,54368,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25507,150.100.118.161,10.0.0.6,49985,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61562,234.67.149.234,10.0.0.6,54144,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5558,69.126.21.117,10.0.0.6,50180,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25428,183.105.85.235,10.0.0.6,62287,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1016,64.232.43.201,10.0.0.6,56973,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50609,146.159.24.88,10.0.0.6,52534,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64690,41.79.74.167,10.0.0.6,53789,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,388,72.57.38.236,10.0.0.6,59413,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1914,152.151.208.151,10.0.0.6,60388,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46557,126.231.59.228,10.0.0.6,58382,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21447,171.239.112.242,10.0.0.6,58820,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34130,199.55.36.31,10.0.0.6,52184,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,9450,157.201.173.246,10.0.0.6,63157,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,2643,246.72.112.14,10.0.0.6,52910,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6150,214.232.129.186,10.0.0.6,50172,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23888,38.89.236.255,10.0.0.6,54934,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48235,38.142.141.175,10.0.0.6,52223,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64032,30.237.87.155,10.0.0.6,65140,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62435,84.119.40.78,10.0.0.6,62492,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19016,37.70.1.27,10.0.0.6,53765,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20585,82.140.205.179,10.0.0.6,64201,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14327,166.160.146.17,10.0.0.6,53443,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22511,27.220.252.221,10.0.0.6,49482,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,60924,58.200.71.229,10.0.0.6,55760,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,307,231.7.136.110,10.0.0.6,59621,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37379,25.201.196.220,10.0.0.6,59440,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21532,44.225.239.171,10.0.0.6,62782,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49910,150.255.22.179,10.0.0.6,53208,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3462,103.215.251.75,10.0.0.6,61647,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19421,226.62.66.141,10.0.0.6,53056,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35725,160.249.68.34,10.0.0.6,61079,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46890,64.14.121.112,10.0.0.6,49669,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26692,117.219.146.137,10.0.0.6,53539,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20042,175.15.115.79,10.0.0.6,55673,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13375,17.18.43.88,10.0.0.6,53040,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29412,164.166.89.30,10.0.0.6,50141,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47708,80.56.102.20,10.0.0.6,65332,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,4828,252.81.97.124,10.0.0.6,62529,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15424,75.99.233.5,10.0.0.6,55126,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54838,94.60.60.54,10.0.0.6,49308,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3415,220.194.134.143,10.0.0.6,59559,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32984,240.239.254.224,10.0.0.6,51464,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9720,202.98.128.78,10.0.0.6,61343,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,33972,121.113.114.132,10.0.0.6,62569,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23149,41.249.236.66,10.0.0.6,55802,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,8852,91.12.243.9,10.0.0.6,61510,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35687,203.133.25.188,10.0.0.6,52923,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41279,126.53.81.52,10.0.0.6,63226,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14332,191.183.120.245,10.0.0.6,65080,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45470,198.181.248.84,10.0.0.6,50154,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50877,124.226.45.9,10.0.0.6,62504,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14984,242.114.67.174,10.0.0.6,52829,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48528,42.246.136.34,10.0.0.6,61487,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,52248,21.222.142.179,10.0.0.6,49353,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,20082,142.24.148.31,10.0.0.6,63513,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37690,70.158.150.208,10.0.0.6,65290,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19747,37.60.254.73,10.0.0.6,64931,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36300,150.254.75.222,10.0.0.6,57330,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15749,54.191.252.100,10.0.0.6,49244,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13323,158.105.158.52,10.0.0.6,56464,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47830,30.218.150.248,10.0.0.6,62669,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,21074,193.233.92.110,10.0.0.6,52711,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52866,249.8.169.29,10.0.0.6,58968,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9073,160.87.172.224,10.0.0.6,61478,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,38352,77.159.141.58,10.0.0.6,59136,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27367,249.92.12.101,10.0.0.6,54962,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28343,96.95.161.146,10.0.0.6,51938,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35964,147.8.81.36,10.0.0.6,59529,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42077,99.168.104.163,10.0.0.6,51948,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59372,17.87.119.101,10.0.0.6,63905,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17352,168.241.131.239,10.0.0.6,60178,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38193,228.100.247.18,10.0.0.6,57450,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29723,119.251.132.146,10.0.0.6,56387,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14862,102.42.208.112,10.0.0.6,52407,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8329,194.88.141.199,10.0.0.6,63884,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25277,239.244.29.247,10.0.0.6,64261,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46976,138.57.46.239,10.0.0.6,64717,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26556,214.140.50.96,10.0.0.6,65516,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54848,197.68.213.35,10.0.0.6,53239,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6779,198.244.143.57,10.0.0.6,55004,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46363,173.155.13.242,10.0.0.6,63476,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65308,134.143.234.252,10.0.0.6,63072,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6894,27.221.57.222,10.0.0.6,65142,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51465,206.48.217.110,10.0.0.6,54037,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56904,247.33.155.62,10.0.0.6,57742,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,1960,121.236.239.21,10.0.0.6,50826,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22923,228.219.50.66,10.0.0.6,50451,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1210,222.204.141.34,10.0.0.6,49679,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31247,244.213.1.196,10.0.0.6,62753,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47642,9.107.173.35,10.0.0.6,65245,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41968,24.101.180.83,10.0.0.6,59911,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52341,21.126.142.181,10.0.0.6,50284,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22961,224.163.54.84,10.0.0.6,59496,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64780,4.21.111.135,10.0.0.6,54467,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47380,50.66.133.82,10.0.0.6,53886,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14877,6.44.48.96,10.0.0.6,51908,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8938,144.63.189.127,10.0.0.6,55468,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60298,249.72.139.213,10.0.0.6,49719,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33537,22.42.215.125,10.0.0.6,51889,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4284,16.155.79.82,10.0.0.6,52997,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20562,74.92.213.250,10.0.0.6,58187,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35197,222.86.8.213,10.0.0.6,59363,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41974,117.122.87.56,10.0.0.6,58583,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30130,94.69.156.177,10.0.0.6,64729,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2709,222.13.136.6,10.0.0.6,60580,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37516,228.14.250.13,10.0.0.6,53508,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60029,212.4.178.38,10.0.0.6,52859,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,62174,93.172.32.31,10.0.0.6,57950,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38419,61.156.156.249,10.0.0.6,61404,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,11329,126.129.197.231,10.0.0.6,64635,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7004,142.163.198.169,10.0.0.6,59555,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38452,133.64.85.52,10.0.0.6,61396,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,833,129.182.235.178,10.0.0.6,56925,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30415,193.6.56.211,10.0.0.6,64473,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11938,23.250.42.13,10.0.0.6,50941,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42741,225.147.232.31,10.0.0.6,63320,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58613,135.206.3.229,10.0.0.6,58829,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31945,60.135.183.88,10.0.0.6,51955,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65207,141.187.228.53,10.0.0.6,62832,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34168,138.243.96.61,10.0.0.6,54510,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10048,194.37.135.67,10.0.0.6,62040,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63660,124.208.251.43,10.0.0.6,52870,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57349,203.89.197.73,10.0.0.6,49248,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12801,231.190.86.233,10.0.0.6,56317,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34851,90.142.141.247,10.0.0.6,52433,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13863,241.108.73.21,10.0.0.6,61632,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23882,182.44.93.50,10.0.0.6,64872,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21712,58.108.225.108,10.0.0.6,60675,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65185,244.24.125.238,10.0.0.6,62027,5683,1,63,0,0,148,0,0,DDOS
